date,close_price
2018-02-07,7052
2018-02-08,6777
2018-02-09,6874
2018-02-12,6982
2018-02-13,7014
2018-02-14,7144
2018-02-15,7256
2018-02-16,7239
2018-02-20,7234
2018-02-21,7218
2018-02-22,7210
2018-02-23,7337
2018-02-26,7421
2018-02-27,7330
2018-02-28,7273
2018-03-01,7181
2018-03-02,7258
2018-03-05,7331
2018-03-06,7372
2018-03-07,7397
2018-03-08,7428
2018-03-09,7561
2018-03-12,7588
2018-03-13,7511
2018-03-14,7497
2018-03-15,7482
2018-03-16,7482
2018-03-19,7344
2018-03-20,7364
2018-03-21,7345
2018-03-22,7167
2018-03-23,6993
2018-03-26,7221
2018-03-27,7009
2018-03-28,6949
2018-03-29,7063
2018-04-02,6870
2018-04-03,6941
2018-04-04,7042
2018-04-05,7077
2018-04-06,6915
2018-04-09,6950
2018-04-10,7094
2018-04-11,7069
2018-04-12,7140
2018-04-13,7107
2018-04-16,7156
2018-04-17,7281
2018-04-18,7295
2018-04-19,7238
2018-04-20,7146
2018-04-23,7129
2018-04-24,7007
2018-04-25,7004
2018-04-26,7119
2018-04-27,7120
2018-04-30,7066
2018-05-01,7131
2018-05-02,7101
2018-05-03,7088
2018-05-04,7210
2018-05-07,7265
2018-05-08,7267
2018-05-09,7340
2018-05-10,7405
2018-05-11,7403
2018-05-14,7411
2018-05-15,7352
2018-05-16,7398
2018-05-17,7382
2018-05-18,7354
2018-05-21,7394
2018-05-22,7378
2018-05-23,7426
2018-05-24,7424
2018-05-25,7434
2018-05-29,7397
2018-05-30,7462
2018-05-31,7442
2018-06-01,7554
2018-06-04,7606
2018-06-05,7638
2018-06-06,7689
2018-06-07,7635
2018-06-08,7646
2018-06-11,7660
2018-06-12,7704
2018-06-13,7696
2018-06-14,7761
2018-06-15,7746
2018-06-18,7747
2018-06-19,7726
2018-06-20,7782
2018-06-21,7713
2018-06-22,7693
2018-06-25,7532
2018-06-26,7562
2018-06-27,7445
2018-06-28,7504
2018-06-29,7510
2018-07-02,7568
2018-07-03,7503
2018-07-05,7586
2018-07-06,7688
2018-07-09,7756
2018-07-10,7759
2018-07-11,7717
2018-07-12,7824
2018-07-13,7826
2018-07-16,7806
2018-07-17,7855
2018-07-18,7854
2018-07-19,7825
2018-07-20,7820
2018-07-23,7842
2018-07-24,7841
2018-07-25,7932
2018-07-26,7852
2018-07-27,7737
2018-07-30,7630
2018-07-31,7672
2018-08-01,7707
2018-08-02,7803
2018-08-03,7812
2018-08-06,7860
2018-08-07,7884
2018-08-08,7888
2018-08-09,7892
2018-08-10,7839
2018-08-13,7820
2018-08-14,7871
2018-08-15,7774
2018-08-16,7807
2018-08-17,7816
2018-08-20,7821
2018-08-21,7859
2018-08-22,7889
2018-08-23,7878
2018-08-24,7946
2018-08-27,8018
2018-08-28,8030
2018-08-29,8110
2018-08-30,8088
2018-08-31,8110
2018-09-04,8091
2018-09-05,7995
2018-09-06,7923
2018-09-07,7903
2018-09-10,7924
2018-09-11,7972
2018-09-12,7954
2018-09-13,8014
2018-09-14,8010
2018-09-17,7896
2018-09-18,7956
2018-09-19,7950
2018-09-20,8028
2018-09-21,7987
2018-09-24,7993
2018-09-25,8007
2018-09-26,7990
2018-09-27,8042
2018-09-28,8046
2018-10-01,8037
2018-10-02,8000
2018-10-03,8025
2018-10-04,7880
2018-10-05,7788
2018-10-08,7736
2018-10-09,7738
2018-10-10,7422
2018-10-11,7329
2018-10-12,7497
2018-10-15,7431
2018-10-16,7645
2018-10-17,7643
2018-10-18,7485
2018-10-19,7449
2018-10-22,7469
2018-10-23,7438
2018-10-24,7108
2018-10-25,7318
2018-10-26,7167
2018-10-29,7050
2018-10-30,7162
2018-10-31,7306
2018-11-01,7434
2018-11-02,7357
2018-11-05,7329
2018-11-06,7376
2018-11-07,7571
2018-11-08,7531
2018-11-09,7407
2018-11-12,7201
2018-11-13,7201
2018-11-14,7136
2018-11-15,7259
2018-11-16,7248
2018-11-19,7028
2018-11-20,6909
2018-11-21,6972
2018-11-23,6939
2018-11-26,7082
2018-11-27,7083
2018-11-28,7292
2018-11-29,7273
2018-11-30,7331
2018-12-03,7442
2018-12-04,7158
2018-12-06,7188
2018-12-07,6969
2018-12-10,7021
2018-12-11,7032
2018-12-12,7098
2018-12-13,7070
2018-12-14,6911
2018-12-17,6754
2018-12-18,6784
2018-12-19,6637
2018-12-20,6528
2018-12-21,6333
2018-12-24,6193
2018-12-26,6554
2018-12-27,6579
2018-12-28,6585
2018-12-31,6635
2019-01-02,6666
2019-01-03,6464
2019-01-04,6739
2019-01-07,6823
2019-01-08,6897
2019-01-09,6957
2019-01-10,6986
2019-01-11,6971
2019-01-14,6906
2019-01-15,7024
2019-01-16,7035
2019-01-17,7084
2019-01-18,7157
2019-01-22,7020
2019-01-23,7026
2019-01-24,7073
2019-01-25,7165
2019-01-28,7086
2019-01-29,7028
2019-01-30,7183
2019-01-31,7282
2019-02-01,7264
2019-02-04,7348
2019-02-05,7402
2019-02-06,7375
2019-02-07,7288
2019-02-08,7298
2019-02-11,7308
2019-02-12,7415
2019-02-13,7420
2019-02-14,7427
2019-02-15,7472
2019-02-19,7487
2019-02-20,7489
2019-02-21,7460
2019-02-22,7528
2019-02-25,7554
2019-02-26,7549
2019-02-27,7555
2019-02-28,7533
2019-03-01,7595
2019-03-04,7578
2019-03-05,7576
2019-03-06,7506
2019-03-07,7421
2019-03-08,7408
2019-03-11,7558
2019-03-12,7591
2019-03-13,7643
2019-03-14,7631
2019-03-15,7689
2019-03-18,7714
2019-03-19,7724
2019-03-20,7729
2019-03-21,7839
2019-03-22,7643
2019-03-25,7638
2019-03-26,7692
2019-03-27,7643
2019-03-28,7669
2019-03-29,7729
2019-04-01,7829
2019-04-02,7849
2019-04-03,7896
2019-04-04,7892
2019-04-05,7939
2019-04-08,7954
2019-04-09,7909
2019-04-10,7964
2019-04-11,7947
2019-04-12,7984
2019-04-15,7976
2019-04-16,8000
2019-04-17,7996
2019-04-18,7998
2019-04-22,8015
2019-04-23,8121
2019-04-24,8102
2019-04-25,8119
2019-04-26,8146
2019-04-29,8162
2019-04-30,8095
2019-05-01,8050
2019-05-02,8037
2019-05-03,8164
2019-05-06,8123
2019-05-07,7964
2019-05-08,7943
2019-05-09,7911
2019-05-10,7917
2019-05-13,7647
2019-05-14,7734
2019-05-15,7822
2019-05-16,7898
2019-05-17,7816
2019-05-20,7702
2019-05-21,7786
2019-05-22,7751
2019-05-23,7628
2019-05-24,7637
2019-05-28,7607
2019-05-29,7547
2019-05-30,7568
2019-05-31,7453
2019-06-03,7333
2019-06-04,7527
2019-06-05,7575
2019-06-06,7616
2019-06-07,7742
2019-06-10,7823
2019-06-11,7823
2019-06-12,7793
2019-06-13,7837
2019-06-14,7797
2019-06-17,7845
2019-06-18,7954
2019-06-19,7987
2019-06-20,8051
2019-06-21,8032
2019-06-24,8006
2019-06-25,7885
2019-06-26,7910
2019-06-27,7968
2019-06-28,8006
2019-07-01,8091
2019-07-02,8109
2019-07-03,8170
2019-07-05,8162
2019-07-08,8098
2019-07-09,8142
2019-07-10,8203
2019-07-11,8196
2019-07-12,8244
2019-07-15,8258
2019-07-16,8223
2019-07-17,8185
2019-07-18,8207
2019-07-19,8146
2019-07-22,8204
2019-07-23,8251
2019-07-24,8322
2019-07-25,8239
2019-07-26,8330
2019-07-29,8293
2019-07-30,8274
2019-07-31,8175
2019-08-01,8111
2019-08-02,8004
2019-08-05,7726
2019-08-06,7833
2019-08-07,7863
2019-08-08,8039
2019-08-09,7959
2019-08-12,7863
2019-08-13,8016
2019-08-14,7774
2019-08-15,7767
2019-08-16,7896
2019-08-19,8003
2019-08-20,7949
2019-08-21,8020
2019-08-22,7991
2019-08-23,7752
2019-08-26,7854
2019-08-27,7827
2019-08-28,7857
2019-08-29,7973
2019-08-30,7963
2019-09-03,7874
2019-09-04,7977
2019-09-05,8117
2019-09-06,8103
2019-09-09,8087
2019-09-10,8084
2019-09-11,8170
2019-09-12,8194
2019-09-13,8177
2019-09-16,8154
2019-09-17,8186
2019-09-18,8177
2019-09-19,8183
2019-09-20,8118
2019-09-23,8112
2019-09-24,7994
2019-09-25,8077
2019-09-26,8031
2019-09-27,7940
2019-09-30,7999
2019-10-01,7909
2019-10-02,7785
2019-10-03,7872
2019-10-04,7982
2019-10-07,7956
2019-10-08,7824
2019-10-09,7904
2019-10-10,7951
2019-10-11,8057
2019-10-14,8049
2019-10-15,8149
2019-10-16,8124
2019-10-17,8157
2019-10-18,8090
2019-10-21,8163
2019-10-22,8104
2019-10-23,8120
2019-10-24,8186
2019-10-25,8243
2019-10-28,8326
2019-10-29,8277
2019-10-30,8304
2019-10-31,8292
2019-11-01,8386
2019-11-04,8433
2019-11-05,8435
2019-11-06,8411
2019-11-07,8435
2019-11-08,8475
2019-11-11,8464
2019-11-12,8486
2019-11-13,8482
2019-11-14,8479
2019-11-15,8541
2019-11-18,8550
2019-11-19,8571
2019-11-20,8527
2019-11-21,8506
2019-11-22,8520
2019-11-25,8632
2019-11-26,8648
2019-11-27,8705
2019-11-29,8665
2019-12-02,8568
2019-12-03,8521
2019-12-04,8567
2019-12-05,8571
2019-12-06,8657
2019-12-09,8622
2019-12-10,8616
2019-12-11,8654
2019-12-12,8717
2019-12-13,8735
2019-12-16,8814
2019-12-17,8823
2019-12-18,8828
2019-12-19,8887
2019-12-20,8925
2019-12-23,8946
2019-12-24,8953
2019-12-26,9022
2019-12-27,9007
2019-12-30,8946
2019-12-31,8973
2020-01-02,9092
2020-01-03,9021
2020-01-06,9071
2020-01-07,9069
2020-01-08,9129
2020-01-09,9203
2020-01-10,9179
2020-01-13,9274
2020-01-14,9251
2020-01-15,9259
2020-01-16,9357
2020-01-17,9389
2020-01-21,9371
2020-01-22,9384
2020-01-23,9402
2020-01-24,9315
2020-01-27,9139
2020-01-28,9270
2020-01-29,9275
2020-01-30,9299
2020-01-31,9151
2020-02-03,9273
2020-02-04,9468
2020-02-05,9509
2020-02-06,9572
2020-02-07,9521
2020-02-10,9628
2020-02-11,9639
2020-02-12,9726
2020-02-13,9712
2020-02-14,9731
2020-02-18,9733
2020-02-19,9817
2020-02-20,9751
2020-02-21,9577
2020-02-24,9221
2020-02-25,8966
2020-02-26,8981
2020-02-27,8566
2020-02-28,8567
2020-03-02,8952
2020-03-03,8684
2020-03-04,9018
2020-03-05,8739
2020-03-06,8576
2020-03-09,7951
2020-03-10,8344
2020-03-11,7952
2020-03-12,7202
2020-03-13,7875
2020-03-16,6905
2020-03-17,7335
2020-03-18,6990
2020-03-19,7151
2020-03-20,6880
2020-03-23,6861
2020-03-24,7418
2020-03-25,7384
2020-03-26,7798
2020-03-27,7502
2020-03-30,7774
2020-03-31,7700
2020-04-01,7361
2020-04-02,7487
2020-04-03,7373
2020-04-06,7913
2020-04-07,7887
2020-04-08,8091
2020-04-09,8154
2020-04-13,8192
2020-04-14,8516
2020-04-15,8393
2020-04-16,8532
2020-04-17,8650
2020-04-20,8561
2020-04-21,8263
2020-04-22,8495
2020-04-23,8495
2020-04-24,8635
2020-04-27,8730
2020-04-28,8608
2020-04-29,8915
2020-04-30,8890
2020-05-01,8605
2020-05-04,8711
2020-05-05,8809
2020-05-06,8854
2020-05-07,8980
2020-05-08,9121
2020-05-11,9192
2020-05-12,9003
2020-05-13,8863
2020-05-14,8944
2020-05-15,9015
2020-05-18,9235
2020-05-19,9185
2020-05-20,9376
2020-05-21,9285
2020-05-22,9325
2020-05-26,9340
2020-05-27,9412
2020-05-28,9369
2020-05-29,9490
2020-06-01,9552
2020-06-02,9608
2020-06-03,9683
2020-06-04,9616
2020-06-05,9814
2020-06-08,9925
2020-06-09,9954
2020-06-10,10020
2020-06-11,9493
2020-06-12,9589
2020-06-15,9726
2020-06-16,9896
2020-06-17,9911
2020-06-18,9943
2020-06-19,9946
2020-06-22,10056
2020-06-23,10131
2020-06-24,9909
2020-06-25,10017
2020-06-26,9757
2020-06-29,9874
2020-06-30,10059
2020-07-01,10155
2020-07-02,10208
2020-07-06,10434
2020-07-07,10344
2020-07-08,10492
2020-07-09,10548
2020-07-10,10617
2020-07-13,10391
2020-07-14,10489
2020-07-15,10550
2020-07-16,10474
2020-07-17,10503
2020-07-20,10767
2020-07-21,10680
2020-07-22,10706
2020-07-23,10461
2020-07-24,10363
2020-07-27,10536
2020-07-28,10402
2020-07-29,10543
2020-07-30,10588
2020-07-31,10745
2020-08-03,10903
2020-08-04,10941
2020-08-05,10998
2020-08-06,11108
2020-08-07,11011
2020-08-10,10968
2020-08-11,10783
2020-08-12,11012
2020-08-13,11042
2020-08-14,11019
2020-08-17,11130
2020-08-18,11211
2020-08-19,11146
2020-08-20,11265
2020-08-21,11312
2020-08-24,11380
2020-08-25,11466
2020-08-26,11665
2020-08-27,11625
2020-08-28,11696
2020-08-31,11775
2020-09-01,11940
2020-09-02,12056
2020-09-03,11458
2020-09-04,11313
2020-09-08,10848
2020-09-09,11142
2020-09-10,10920
2020-09-11,10854
2020-09-14,11057
2020-09-15,11190
2020-09-16,11050
2020-09-17,10910
2020-09-18,10793
2020-09-21,10779
2020-09-22,10964
2020-09-23,10633
2020-09-24,10672
2020-09-25,10914
2020-09-28,11118
2020-09-29,11085
2020-09-30,11168
2020-10-01,11327
2020-10-02,11075
2020-10-05,11332
2020-10-06,11155
2020-10-07,11365
2020-10-08,11421
2020-10-09,11580
2020-10-12,11876
2020-10-13,11864
2020-10-14,11769
2020-10-15,11714
2020-10-16,11672
2020-10-19,11479
2020-10-20,11516
2020-10-21,11485
2020-10-22,11506
2020-10-23,11548
2020-10-26,11359
2020-10-27,11431
2020-10-28,11005
2020-10-29,11186
2020-10-30,10912
2020-11-02,10958
2020-11-03,11161
2020-11-04,11591
2020-11-05,11891
2020-11-06,11895
2020-11-09,11714
2020-11-10,11554
2020-11-11,11786
2020-11-12,11710
2020-11-13,11829
2020-11-16,11924
2020-11-17,11899
2020-11-18,11802
2020-11-19,11905
2020-11-20,11855
2020-11-23,11881
2020-11-24,12037
2020-11-25,12094
2020-11-27,12206
2020-11-30,12199
2020-12-01,12355
2020-12-02,12349
2020-12-03,12377
2020-12-04,12464
2020-12-07,12520
2020-12-08,12583
2020-12-09,12339
2020-12-10,12406
2020-12-11,12378
2020-12-14,12440
2020-12-15,12595
2020-12-16,12658
2020-12-17,12765
2020-12-18,12756
2020-12-21,12743
2020-12-22,12808
2020-12-23,12771
2020-12-24,12805
2020-12-28,12899
2020-12-29,12850
2020-12-30,12870
2020-12-31,12888
2021-01-04,12698
2021-01-05,12819
2021-01-06,12741
2021-01-07,13067
2021-01-08,13202
2021-01-11,13036
2021-01-12,13072
2021-01-13,13129
2021-01-14,13113
2021-01-15,12998
2021-01-19,13197
2021-01-20,13457
2021-01-21,13531
2021-01-22,13543
2021-01-25,13636
2021-01-26,13626
2021-01-27,13271
2021-01-28,13337
2021-01-29,13071
2021-02-01,13403
2021-02-02,13613
2021-02-03,13611
2021-02-04,13778
2021-02-05,13856
2021-02-08,13988
2021-02-09,14008
2021-02-10,13973
2021-02-11,14026
2021-02-12,14095
2021-02-16,14048
2021-02-17,13965
2021-02-18,13865
2021-02-19,13874
2021-02-22,13533
2021-02-23,13465
2021-02-24,13598
2021-02-25,13119
2021-02-26,13192
2021-03-01,13589
2021-03-02,13359
2021-03-03,12998
2021-03-04,12723
2021-03-05,12920
2021-03-08,12609
2021-03-09,13074
2021-03-10,13069
2021-03-11,13399
2021-03-12,13320
2021-03-15,13460
2021-03-16,13472
2021-03-17,13525
2021-03-18,13116
2021-03-19,13215
2021-03-22,13378
2021-03-23,13228
2021-03-24,12962
2021-03-25,12978
2021-03-26,13139
2021-03-29,13060
2021-03-30,13045
2021-03-31,13247
2021-04-01,13480
2021-04-05,13706
2021-04-06,13698
2021-04-07,13689
2021-04-08,13829
2021-04-09,13900
2021-04-12,13850
2021-04-13,13996
2021-04-14,13858
2021-04-15,14039
2021-04-16,14052
2021-04-19,13915
2021-04-20,13786
2021-04-21,13950
2021-04-22,13818
2021-04-23,14017
2021-04-26,14139
2021-04-27,14090
2021-04-28,14051
2021-04-29,14083
2021-04-30,13963
2021-05-03,13895
2021-05-04,13634
2021-05-05,13582
2021-05-06,13633
2021-05-07,13752
2021-05-10,13402
2021-05-11,13389
2021-05-12,13032
2021-05-13,13125
2021-05-14,13430
2021-05-17,13379
2021-05-18,13304
2021-05-19,13300
2021-05-20,13536
2021-05-21,13471
2021-05-24,13661
2021-05-25,13657
2021-05-26,13738
2021-05-27,13736
2021-05-28,13749
2021-06-01,13736
2021-06-02,13756
2021-06-03,13615
2021-06-04,13814
2021-06-07,13882
2021-06-08,13925
2021-06-09,13912
2021-06-10,14020
2021-06-11,14069
2021-06-14,14174
2021-06-15,14073
2021-06-16,14040
2021-06-17,14161
2021-06-18,14030
2021-06-21,14141
2021-06-22,14253
2021-06-23,14272
2021-06-24,14370
2021-06-25,14360
2021-06-28,14501
2021-06-29,14528
2021-06-30,14504
2021-07-01,14522
2021-07-02,14639
2021-07-06,14664
2021-07-07,14665
2021-07-08,14560
2021-07-09,14702
2021-07-12,14733
2021-07-13,14678
2021-07-14,14645
2021-07-15,14543
2021-07-16,14427
2021-07-19,14275
2021-07-20,14499
2021-07-21,14632
2021-07-22,14685
2021-07-23,14837
2021-07-26,14841
2021-07-27,14661
2021-07-28,14763
2021-07-29,14778
2021-07-30,14673
2021-08-02,14681
2021-08-03,14761
2021-08-04,14781
2021-08-05,14895
2021-08-06,14836
2021-08-09,14860
2021-08-10,14788
2021-08-11,14765
2021-08-12,14816
2021-08-13,14823
2021-08-16,14794
2021-08-17,14656
2021-08-18,14526
2021-08-19,14542
2021-08-20,14715
2021-08-23,14943
2021-08-24,15020
2021-08-25,15042
2021-08-26,14946
2021-08-27,15130
2021-08-30,15266
2021-08-31,15259
2021-09-01,15309
2021-09-02,15331
2021-09-03,15364
2021-09-07,15374
2021-09-08,15287
2021-09-09,15248
2021-09-10,15115
2021-09-13,15106
2021-09-14,15038
2021-09-15,15162
2021-09-16,15182
2021-09-17,15044
2021-09-20,14714
2021-09-21,14746
2021-09-22,14897
2021-09-23,15052
2021-09-24,15048
2021-09-27,14970
2021-09-28,14547
2021-09-29,14512
2021-09-30,14449
2021-10-01,14567
2021-10-04,14255
2021-10-05,14434
2021-10-06,14502
2021-10-07,14654
2021-10-08,14580
2021-10-11,14486
2021-10-12,14466
2021-10-13,14572
2021-10-14,14823
2021-10-15,14897
2021-10-18,15022
2021-10-19,15129
2021-10-20,15122
2021-10-21,15216
2021-10-22,15090
2021-10-25,15227
2021-10-26,15236
2021-10-27,15236
2021-10-28,15448
2021-10-29,15498
2021-11-01,15596
2021-11-02,15650
2021-11-03,15812
2021-11-04,15940
2021-11-05,15972
2021-11-08,15982
2021-11-09,15887
2021-11-10,15623
2021-11-11,15704
2021-11-12,15861
2021-11-15,15854
2021-11-16,15974
2021-11-17,15922
2021-11-18,15994
2021-11-19,16057
2021-11-22,15855
2021-11-23,15775
2021-11-24,15845
2021-11-26,15492
2021-11-29,15783
2021-11-30,15538
2021-12-01,15254
2021-12-02,15381
2021-12-03,15085
2021-12-06,15225
2021-12-07,15687
2021-12-08,15787
2021-12-09,15517
2021-12-10,15631
2021-12-13,15413
2021-12-14,15238
2021-12-15,15566
2021-12-16,15180
2021-12-17,15170
2021-12-20,14981
2021-12-21,15341
2021-12-22,15522
2021-12-23,15653
2021-12-27,15871
2021-12-28,15782
2021-12-29,15766
2021-12-30,15742
2021-12-31,15645
2022-01-03,15833
2022-01-04,15623
2022-01-05,15100
2022-01-06,15081
2022-01-07,14936
2022-01-10,14943
2022-01-11,15153
2022-01-12,15188
2022-01-13,14807
2022-01-14,14894
2022-01-18,14507
2022-01-19,14340
2022-01-20,14154
2022-01-21,13769
2022-01-24,13855
2022-01-25,13539
2022-01-26,13542
2022-01-27,13353
2022-01-28,13771
2022-01-31,14240
2022-02-01,14346
2022-02-02,14418
2022-02-03,13879
2022-02-04,14098
2022-02-07,14016
2022-02-08,14194
2022-02-09,14490
2022-02-10,14186
2022-02-11,13791
2022-02-14,13791
2022-02-15,14140
2022-02-16,14124
2022-02-17,13717
2022-02-18,13548
2022-02-22,13382
2022-02-23,13037
2022-02-24,13474
2022-02-25,13695
2022-02-28,13751
2022-03-01,13532
2022-03-02,13752
2022-03-03,13538
2022-03-04,13313
2022-03-07,12831
2022-03-08,12796
2022-03-09,13256
2022-03-10,13130
2022-03-11,12844
2022-03-14,12581
2022-03-15,12949
2022-03-16,13437
2022-03-17,13615
2022-03-18,13894
2022-03-21,13838
2022-03-22,14109
2022-03-23,13923
2022-03-24,14192
2022-03-25,14169
2022-03-28,14355
2022-03-29,14620
2022-03-30,14442
2022-03-31,14221
2022-04-01,14262
2022-04-04,14533
2022-04-05,14204
2022-04-06,13889
2022-04-07,13897
2022-04-08,13711
2022-04-11,13412
2022-04-12,13372
2022-04-13,13644
2022-04-14,13351
2022-04-18,13332
2022-04-19,13620
2022-04-20,13453
2022-04-21,13175
2022-04-22,12839
2022-04-25,13005
2022-04-26,12491
2022-04-27,12489
2022-04-28,12872
2022-04-29,12335
2022-05-02,12536
2022-05-03,12564
2022-05-04,12965
2022-05-05,12318
2022-05-06,12145
2022-05-09,11623
2022-05-10,11738
2022-05-11,11364
2022-05-12,11371
2022-05-13,11805
2022-05-16,11663
2022-05-17,11985
2022-05-18,11418
2022-05-19,11388
2022-05-20,11355
2022-05-23,11535
2022-05-24,11264
2022-05-25,11435
2022-05-26,11741
2022-05-27,12131
2022-05-31,12081
2022-06-01,11994
2022-06-02,12317
2022-06-03,12013
2022-06-06,12061
2022-06-07,12175
2022-06-08,12086
2022-06-09,11754
2022-06-10,11340
2022-06-13,10809
2022-06-14,10828
2022-06-15,11099
2022-06-16,10646
2022-06-17,10798
2022-06-21,11069
2022-06-22,11053
2022-06-23,11232
2022-06-24,11608
2022-06-27,11525
2022-06-28,11182
2022-06-29,11178
2022-06-30,11029
2022-07-01,11128
2022-07-05,11322
2022-07-06,11362
2022-07-07,11621
2022-07-08,11635
2022-07-11,11373
2022-07-12,11265
2022-07-13,11248
2022-07-14,11251
2022-07-15,11452
2022-07-18,11360
2022-07-19,11713
2022-07-20,11898
2022-07-21,12060
2022-07-22,11834
2022-07-25,11783
2022-07-26,11563
2022-07-27,12032
2022-07-28,12163
2022-07-29,12391
2022-08-01,12369
2022-08-02,12349
2022-08-03,12668
2022-08-04,12721
2022-08-05,12658
2022-08-08,12644
2022-08-09,12494
2022-08-10,12855
2022-08-11,12780
2022-08-12,13047
2022-08-15,13128
2022-08-16,13103
2022-08-17,12938
2022-08-18,12965
2022-08-19,12705
2022-08-22,12382
2022-08-23,12381
2022-08-24,12432
2022-08-25,12639
2022-08-26,12142
2022-08-29,12018
2022-08-30,11883
2022-08-31,11816
2022-09-01,11785
2022-09-02,11631
2022-09-06,11545
2022-09-07,11792
2022-09-08,11862
2022-09-09,12112
2022-09-12,12266
2022-09-13,11634
2022-09-14,11720
2022-09-15,11552
2022-09-16,11448
2022-09-19,11535
2022-09-20,11425
2022-09-21,11220
2022-09-22,11067
2022-09-23,10868
2022-09-26,10803
2022-09-27,10830
2022-09-28,11052
2022-09-29,10738
2022-09-30,10576
2022-10-03,10815
2022-10-04,11176
2022-10-05,11149
2022-10-06,11073
2022-10-07,10652
2022-10-10,10542
2022-10-11,10426
2022-10-12,10417
2022-10-13,10649
2022-10-14,10321
2022-10-17,10676
2022-10-18,10772
2022-10-19,10681
2022-10-20,10615
2022-10-21,10860
2022-10-24,10953
2022-10-25,11199
2022-10-26,10971
2022-10-27,10793
2022-10-28,11102
2022-10-31,10988
2022-11-01,10891
2022-11-02,10525
2022-11-03,10343
2022-11-04,10475
2022-11-07,10565
2022-11-08,10616
2022-11-09,10353
2022-11-10,11114
2022-11-11,11323
2022-11-14,11196
2022-11-15,11358
2022-11-16,11184
2022-11-17,11145
2022-11-18,11146
2022-11-21,11025
2022-11-22,11174
2022-11-23,11285
2022-11-25,11226
2022-11-28,11050
2022-11-29,10984
2022-11-30,11468
2022-12-01,11482
2022-12-02,11462
2022-12-05,11240
2022-12-06,11015
2022-12-07,10959
2022-12-08,11082
2022-12-09,11005
2022-12-12,11144
2022-12-13,11257
2022-12-14,11171
2022-12-15,10811
2022-12-16,10705
2022-12-19,10546
2022-12-20,10547
2022-12-21,10709
2022-12-22,10476
2022-12-23,10498
2022-12-27,10353
2022-12-28,10213
2022-12-29,10478
2022-12-30,10466
2023-01-03,10387
2023-01-04,10459
2023-01-05,10305
2023-01-06,10569
2023-01-09,10636
2023-01-10,10743
2023-01-11,10932
2023-01-12,11001
2023-01-13,11079
2023-01-17,11095
2023-01-18,10957
2023-01-19,10852
2023-01-20,11140
2023-01-23,11364
2023-01-24,11334
2023-01-25,11313
2023-01-26,11512
2023-01-27,11622
2023-01-30,11394
2023-01-31,11585
2023-02-01,11816
2023-02-02,12201
2023-02-03,12007
2023-02-06,11887
2023-02-07,12114
2023-02-08,11911
2023-02-09,11790
2023-02-10,11718
2023-02-13,11892
2023-02-14,11960
2023-02-15,12071
2023-02-16,11856
2023-02-17,11787
2023-02-21,11492
2023-02-22,11507
2023-02-23,11590
2023-02-24,11395
2023-02-27,11467
2023-02-28,11456
2023-03-01,11379
2023-03-02,11463
2023-03-03,11689
2023-03-06,11676
2023-03-07,11530
2023-03-08,11576
2023-03-09,11338
2023-03-10,11139
2023-03-13,11189
2023-03-14,11428
2023-03-15,11434
2023-03-16,11717
2023-03-17,11631
2023-03-20,11676
2023-03-21,11860
2023-03-22,11670
2023-03-23,11787
2023-03-24,11824
2023-03-27,11769
2023-03-28,11716
2023-03-29,11926
2023-03-30,12013
2023-03-31,12222
2023-04-03,12189
2023-04-04,12126
2023-04-05,11997
2023-04-06,12088
2023-04-10,12084
2023-04-11,12032
2023-04-12,11929
2023-04-13,12166
2023-04-14,12123
2023-04-17,12158
2023-04-18,12153
2023-04-19,12157
2023-04-20,12060
2023-04-21,12072
2023-04-24,12037
2023-04-25,11799
2023-04-26,11854
2023-04-27,12142
2023-04-28,12227
2023-05-01,12213
2023-05-02,12081
2023-05-03,12025
2023-05-04,11966
2023-05-05,12235
2023-05-08,12257
2023-05-09,12180
2023-05-10,12306
2023-05-11,12329
2023-05-12,12285
2023-05-15,12365
2023-05-16,12343
2023-05-17,12501
2023-05-18,12689
2023-05-19,12658
2023-05-22,12721
2023-05-23,12560
2023-05-24,12484
2023-05-25,12698
2023-05-26,12976
2023-05-30,13017
2023-05-31,12935
2023-06-01,13101
2023-06-02,13241
2023-06-05,13229
2023-06-06,13276
2023-06-07,13105
2023-06-08,13239
2023-06-09,13259
2023-06-12,13462
2023-06-13,13573
2023-06-14,13626
2023-06-15,13783
2023-06-16,13690
2023-06-20,13667
2023-06-21,13502
2023-06-22,13631
2023-06-23,13493
2023-06-26,13336
2023-06-27,13556
2023-06-28,13592
2023-06-29,13591
2023-06-30,13788
2023-07-03,13817
2023-07-05,13792
2023-07-06,13679
2023-07-07,13661
2023-07-10,13685
2023-07-11,13761
2023-07-12,13919
2023-07-13,14139
2023-07-14,14114
2023-07-17,14245
2023-07-18,14354
2023-07-19,14358
2023-07-20,14063
2023-07-21,14033
2023-07-24,14059
2023-07-25,14145
2023-07-26,14127
2023-07-27,14050
2023-07-28,14317
2023-07-31,14346
2023-08-01,14284
2023-08-02,13973
2023-08-03,13960
2023-08-04,13909
2023-08-07,13994
2023-08-08,13884
2023-08-09,13722
2023-08-10,13738
2023-08-11,13645
2023-08-14,13788
2023-08-15,13631
2023-08-16,13475
2023-08-17,13317
2023-08-18,13291
2023-08-21,13498
2023-08-22,13506
2023-08-23,13721
2023-08-24,13464
2023-08-25,13591
2023-08-28,13705
2023-08-29,13944
